<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK,04/12/2021,12:31:00,184.55,184.90,184.40,184.60,58837,0
RBLBANK,04/12/2021,12:32:00,184.65,184.80,184.55,184.70,22381,0
RBLBANK,04/12/2021,12:33:00,184.30,184.45,183.90,184.20,96874,0
RBLBANK,04/12/2021,12:34:00,184.30,184.35,183.85,183.90,50796,0
RBLBANK,04/12/2021,12:35:00,183.90,183.95,183.30,183.80,99659,0
RBLBANK,04/12/2021,12:36:00,183.70,184.40,183.60,184.15,40340,0
RBLBANK,04/12/2021,12:37:00,184.25,184.40,184.00,184.25,23475,0
RBLBANK,04/12/2021,12:38:00,184.30,184.45,184.15,184.35,34870,0
RBLBANK,04/12/2021,12:39:00,184.40,185.05,184.35,185.00,254982,0
RBLBANK,04/12/2021,12:40:00,185.00,185.35,185.00,185.15,202914,0
RBLBANK,04/12/2021,12:41:00,185.15,185.20,185.00,185.00,76388,0
RBLBANK,04/12/2021,12:42:00,185.05,185.30,185.00,185.15,68155,0
RBLBANK,04/12/2021,12:43:00,185.20,185.25,185.00,185.20,57434,0
RBLBANK,04/12/2021,12:44:00,185.60,185.60,185.15,185.20,142443,0
RBLBANK,04/12/2021,12:45:00,185.35,185.80,185.20,185.30,105338,0
RBLBANK,04/12/2021,12:46:00,185.20,185.50,185.00,185.15,273682,0
RBLBANK,04/12/2021,12:47:00,185.20,185.30,184.70,185.30,146052,0
RBLBANK,04/12/2021,12:48:00,185.20,186.35,185.20,186.25,166426,0
RBLBANK,04/12/2021,12:49:00,186.10,186.25,185.80,186.10,42932,0
RBLBANK,04/12/2021,12:50:00,186.10,186.55,185.90,186.35,105702,0
RBLBANK,04/12/2021,12:51:00,186.40,186.45,186.00,186.15,135243,0
RBLBANK,04/12/2021,12:52:00,186.10,186.25,185.85,186.00,79201,0
RBLBANK,04/12/2021,12:53:00,186.00,186.15,185.80,186.10,114782,0
RBLBANK,04/12/2021,12:54:00,186.25,186.45,186.00,186.30,110747,0
RBLBANK,04/12/2021,12:55:00,186.20,186.30,185.90,186.00,46890,0
RBLBANK,04/12/2021,12:56:00,186.05,186.25,185.90,186.05,71985,0
RBLBANK,04/12/2021,12:57:00,186.10,186.30,186.00,186.00,47965,0
RBLBANK,04/12/2021,12:58:00,186.05,186.20,186.00,186.20,47158,0
RBLBANK,04/12/2021,12:59:00,186.25,186.65,186.20,186.30,80626,0
RBLBANK,04/12/2021,13:00:00,186.30,186.55,186.05,186.50,60588,0
RBLBANK,04/12/2021,13:01:00,186.50,187.05,186.35,187.00,169936,0
RBLBANK,04/12/2021,13:02:00,186.85,187.60,186.85,187.30,140092,0
RBLBANK,04/12/2021,13:03:00,187.30,187.30,186.50,186.65,103625,0
RBLBANK,04/12/2021,13:04:00,186.70,186.90,186.50,186.85,46277,0
RBLBANK,04/12/2021,13:05:00,186.95,187.00,186.80,186.80,23555,0
RBLBANK,04/12/2021,13:06:00,186.90,187.20,186.80,187.15,54742,0
RBLBANK,04/12/2021,13:07:00,187.20,187.20,186.80,186.95,32862,0
RBLBANK,04/12/2021,13:08:00,186.80,186.95,186.50,186.80,77657,0
RBLBANK,04/12/2021,13:09:00,186.80,186.80,186.50,186.55,29730,0
RBLBANK,04/12/2021,13:10:00,186.55,186.80,186.50,186.75,75967,0
RBLBANK,04/12/2021,13:11:00,186.70,187.20,186.55,186.90,44924,0
RBLBANK,04/12/2021,13:12:00,187.05,187.15,186.85,187.10,32919,0
RBLBANK,04/12/2021,13:13:00,187.15,187.75,187.00,187.55,81902,0
RBLBANK,04/12/2021,13:14:00,187.55,187.90,187.30,187.35,123744,0
RBLBANK,04/12/2021,13:15:00,187.35,187.60,187.05,187.35,92614,0
RBLBANK,04/12/2021,13:16:00,187.50,187.65,187.35,187.40,45395,0
RBLBANK,04/12/2021,13:17:00,187.40,187.65,187.05,187.65,65065,0
RBLBANK,04/12/2021,13:18:00,187.60,187.70,187.30,187.65,44533,0
RBLBANK,04/12/2021,13:19:00,187.60,188.45,187.60,188.25,323958,0
RBLBANK,04/12/2021,13:20:00,188.30,188.45,187.80,188.30,123556,0
RBLBANK,04/12/2021,13:21:00,188.30,188.50,188.20,188.20,65142,0
RBLBANK,04/12/2021,13:22:00,188.20,188.30,187.90,188.00,149450,0
RBLBANK,04/12/2021,13:23:00,188.00,188.15,187.35,187.70,104371,0
RBLBANK,04/12/2021,13:24:00,187.60,188.25,187.50,188.25,95189,0
RBLBANK,04/12/2021,13:25:00,188.30,188.30,187.60,187.65,64869,0
RBLBANK,04/12/2021,13:26:00,187.80,187.90,187.00,187.10,83523,0
RBLBANK,04/12/2021,13:27:00,187.10,187.30,186.70,186.90,109901,0
RBLBANK,04/12/2021,13:28:00,186.85,187.20,186.60,187.00,48419,0
RBLBANK,04/12/2021,13:29:00,187.00,187.75,186.85,187.65,93286,0
RBLBANK,04/12/2021,13:30:00,187.60,188.15,187.60,187.95,104823,0
RBLBANK,04/12/2021,13:31:00,188.00,188.10,187.75,187.90,141825,0
RBLBANK,04/12/2021,13:32:00,188.00,188.15,187.70,188.05,31931,0
RBLBANK,04/12/2021,13:33:00,188.05,188.20,187.90,188.10,45508,0
RBLBANK,04/12/2021,13:34:00,188.10,188.40,188.10,188.25,40948,0
RBLBANK,04/12/2021,13:35:00,188.20,188.30,188.05,188.25,45157,0
RBLBANK,04/12/2021,13:36:00,188.25,188.50,188.00,188.00,106643,0
RBLBANK,04/12/2021,13:37:00,188.00,188.25,188.00,188.00,40728,0
RBLBANK,04/12/2021,13:38:00,188.05,188.15,188.00,188.05,28335,0
RBLBANK,04/12/2021,13:39:00,188.05,188.50,187.95,188.40,79818,0
RBLBANK,04/12/2021,13:40:00,188.50,189.00,188.40,188.85,126516,0
RBLBANK,04/12/2021,13:41:00,188.95,188.95,188.55,188.90,61539,0
RBLBANK,04/12/2021,13:42:00,188.90,188.95,188.65,188.85,61522,0
RBLBANK,04/12/2021,13:43:00,188.90,189.00,188.65,188.70,105018,0
RBLBANK,04/12/2021,13:44:00,188.75,189.30,188.60,189.30,74321,0
RBLBANK,04/12/2021,13:45:00,189.30,189.40,189.00,189.10,64205,0
RBLBANK,04/12/2021,13:46:00,189.20,189.50,189.10,189.35,89885,0
RBLBANK,04/12/2021,13:47:00,189.65,189.75,189.45,189.60,192743,0
RBLBANK,04/12/2021,13:48:00,189.60,189.95,189.45,189.80,189504,0
RBLBANK,04/12/2021,13:49:00,189.85,190.15,189.55,189.75,246027,0
RBLBANK,04/12/2021,13:50:00,189.75,190.10,189.75,189.95,130330,0
RBLBANK,04/12/2021,13:51:00,189.85,189.95,189.05,189.05,126165,0
RBLBANK,04/12/2021,13:52:00,189.15,189.45,189.10,189.25,58977,0
RBLBANK,04/12/2021,13:53:00,189.20,189.65,189.15,189.60,60285,0
RBLBANK,04/12/2021,13:54:00,189.60,189.80,189.40,189.50,70226,0
RBLBANK,04/12/2021,13:55:00,189.50,189.60,189.45,189.55,22197,0
RBLBANK,04/12/2021,13:56:00,189.55,189.95,189.55,189.60,56508,0
RBLBANK,04/12/2021,13:57:00,189.60,189.90,189.60,189.80,69507,0
RBLBANK,04/12/2021,13:58:00,189.85,190.00,189.80,189.90,58136,0
RBLBANK,04/12/2021,13:59:00,189.90,190.30,189.90,189.95,115525,0
RBLBANK,04/12/2021,14:00:00,190.00,190.20,189.50,189.50,69188,0
RBLBANK,04/12/2021,14:01:00,189.45,189.80,189.40,189.65,48216,0
RBLBANK,04/12/2021,14:02:00,189.50,189.60,189.00,189.25,92461,0
RBLBANK,04/12/2021,14:03:00,189.25,189.40,189.15,189.35,35434,0
RBLBANK,04/12/2021,14:04:00,189.35,190.05,189.35,189.90,70723,0
RBLBANK,04/12/2021,14:05:00,189.90,190.10,189.60,189.80,52773,0
RBLBANK,04/12/2021,14:06:00,189.80,189.90,189.55,189.75,42112,0
RBLBANK,04/12/2021,14:07:00,189.75,189.80,189.60,189.60,25274,0
RBLBANK,04/12/2021,14:08:00,189.60,189.75,189.50,189.50,25830,0
RBLBANK,04/12/2021,14:09:00,189.55,189.70,189.40,189.60,68125,0
RBLBANK,04/12/2021,14:10:00,189.70,189.90,189.55,189.65,33411,0
RBLBANK,04/12/2021,14:11:00,189.65,189.70,189.40,189.40,39396,0
RBLBANK,04/12/2021,14:12:00,189.35,189.50,189.30,189.30,78743,0
RBLBANK,04/12/2021,14:13:00,189.30,189.30,189.05,189.10,40591,0
RBLBANK,04/12/2021,14:14:00,189.05,189.60,189.05,189.45,57829,0
RBLBANK,04/12/2021,14:15:00,189.45,190.20,189.40,189.95,134344,0
RBLBANK,04/12/2021,14:16:00,190.10,190.25,190.00,190.10,67088,0
RBLBANK,04/12/2021,14:17:00,190.15,190.45,190.15,190.20,73293,0
RBLBANK,04/12/2021,14:18:00,190.15,190.15,189.60,189.65,46916,0
RBLBANK,04/12/2021,14:19:00,189.70,189.70,189.40,189.40,55439,0
RBLBANK,04/12/2021,14:20:00,189.40,189.80,189.30,189.40,46734,0
RBLBANK,04/12/2021,14:21:00,189.30,189.45,189.25,189.35,26943,0
RBLBANK,04/12/2021,14:22:00,189.35,189.45,189.30,189.35,16902,0
RBLBANK,04/12/2021,14:23:00,189.35,189.55,189.30,189.55,26263,0
RBLBANK,04/12/2021,14:24:00,189.55,189.85,189.50,189.80,35484,0
RBLBANK,04/12/2021,14:25:00,189.80,190.05,189.50,189.65,109649,0
RBLBANK,04/12/2021,14:26:00,189.60,189.60,188.80,188.85,150020,0
RBLBANK,04/12/2021,14:27:00,188.85,188.85,188.65,188.70,104481,0
RBLBANK,04/12/2021,14:28:00,188.80,188.80,188.35,188.40,73816,0
RBLBANK,04/12/2021,14:29:00,188.35,188.90,188.20,188.70,113796,0
RBLBANK,04/12/2021,14:30:00,188.70,188.75,188.00,188.10,101599,0
RBLBANK,04/12/2021,14:31:00,188.00,188.10,187.00,187.15,179612,0
RBLBANK,04/12/2021,14:32:00,187.00,187.00,186.30,186.65,213470,0
RBLBANK,04/12/2021,14:33:00,186.50,186.95,186.50,186.55,142313,0
RBLBANK,04/12/2021,14:34:00,186.55,186.65,186.10,186.35,101337,0
RBLBANK,04/12/2021,14:35:00,186.30,186.80,186.10,186.65,110482,0
RBLBANK,04/12/2021,14:36:00,186.75,186.75,186.25,186.30,62169,0
RBLBANK,04/12/2021,14:37:00,186.35,186.85,186.30,186.75,60316,0
RBLBANK,04/12/2021,14:38:00,186.70,186.80,186.40,186.50,72763,0
RBLBANK,04/12/2021,14:39:00,186.55,187.10,186.50,187.10,109822,0
RBLBANK,04/12/2021,14:40:00,187.10,187.45,187.10,187.15,81660,0
RBLBANK,04/12/2021,14:41:00,187.15,187.35,187.00,187.10,66117,0
RBLBANK,04/12/2021,14:42:00,187.00,187.00,186.70,186.75,52710,0
RBLBANK,04/12/2021,14:43:00,186.70,186.85,186.40,186.65,76430,0
RBLBANK,04/12/2021,14:44:00,186.55,187.20,186.55,187.15,30892,0
RBLBANK,04/12/2021,14:45:00,187.05,187.65,187.05,187.45,48639,0
RBLBANK,04/12/2021,14:46:00,187.45,187.65,187.30,187.55,48643,0
RBLBANK,04/12/2021,14:47:00,187.55,188.00,187.55,187.80,98298,0
RBLBANK,04/12/2021,14:48:00,187.90,188.00,187.45,187.45,62111,0
RBLBANK,04/12/2021,14:49:00,187.35,187.35,186.70,186.75,60092,0
RBLBANK,04/12/2021,14:50:00,186.60,187.30,186.60,187.10,70945,0
RBLBANK,04/12/2021,14:51:00,187.30,187.65,187.15,187.35,52162,0
RBLBANK,04/12/2021,14:52:00,187.40,187.75,187.30,187.70,35219,0
RBLBANK,04/12/2021,14:53:00,187.55,187.70,187.45,187.60,32828,0
RBLBANK,04/12/2021,14:54:00,187.55,187.75,187.05,187.25,44456,0
RBLBANK,04/12/2021,14:55:00,187.25,187.30,186.95,187.00,84424,0
RBLBANK,04/12/2021,14:56:00,187.00,187.00,186.55,186.65,53897,0
RBLBANK,04/12/2021,14:57:00,186.65,186.65,186.25,186.30,80070,0
RBLBANK,04/12/2021,14:58:00,186.35,186.40,186.00,186.30,80970,0
RBLBANK,04/12/2021,14:59:00,186.20,186.75,186.15,186.75,62522,0
RBLBANK,04/12/2021,15:00:00,186.75,187.40,186.75,187.35,63939,0
RBLBANK,04/12/2021,15:01:00,187.35,187.75,187.35,187.75,93917,0
RBLBANK,04/12/2021,15:02:00,187.75,188.35,187.60,188.35,151960,0
RBLBANK,04/12/2021,15:03:00,188.40,188.90,188.30,188.70,272502,0
RBLBANK,04/12/2021,15:04:00,188.75,188.75,188.10,188.15,118156,0
RBLBANK,04/12/2021,15:05:00,188.15,188.30,187.35,187.40,185614,0
RBLBANK,04/12/2021,15:06:00,187.40,187.75,187.10,187.30,140543,0
RBLBANK,04/12/2021,15:07:00,187.35,187.95,187.30,187.85,79207,0
RBLBANK,04/12/2021,15:08:00,187.95,188.40,187.85,188.25,60261,0
RBLBANK,04/12/2021,15:09:00,188.15,188.35,187.90,187.90,58589,0
RBLBANK,04/12/2021,15:10:00,188.00,188.30,187.20,187.20,140888,0
RBLBANK,04/12/2021,15:11:00,187.50,187.95,187.35,187.75,132545,0
RBLBANK,04/12/2021,15:12:00,187.75,187.90,187.60,187.65,72435,0
RBLBANK,04/12/2021,15:13:00,187.75,188.25,187.70,188.05,105164,0
RBLBANK,04/12/2021,15:14:00,188.05,188.45,188.05,188.25,75417,0
RBLBANK,04/12/2021,15:15:00,188.25,188.60,188.25,188.50,108561,0
RBLBANK,04/12/2021,15:16:00,188.50,188.95,188.45,188.90,88042,0
RBLBANK,04/12/2021,15:17:00,189.00,189.00,188.80,188.80,74299,0
RBLBANK,04/12/2021,15:18:00,188.80,189.50,188.80,189.05,129739,0
RBLBANK,04/12/2021,15:19:00,189.10,189.95,189.10,189.90,211800,0
RBLBANK,04/12/2021,15:20:00,189.90,189.95,189.25,189.45,98924,0
RBLBANK,04/12/2021,15:21:00,189.35,190.25,188.65,188.75,513763,0
RBLBANK,04/12/2021,15:22:00,188.70,189.25,188.65,189.10,44989,0
RBLBANK,04/12/2021,15:23:00,189.20,189.50,189.10,189.50,39377,0
RBLBANK,04/12/2021,15:24:00,189.45,189.50,189.05,189.45,55194,0
RBLBANK,04/12/2021,15:25:00,189.40,189.55,189.05,189.30,56069,0
RBLBANK,04/12/2021,15:26:00,189.20,189.50,189.20,189.50,74011,0
RBLBANK,04/12/2021,15:27:00,189.45,189.60,189.15,189.35,70302,0
RBLBANK,04/12/2021,15:28:00,189.30,189.35,188.90,189.15,69152,0
RBLBANK,04/12/2021,15:29:00,189.15,189.60,188.85,189.60,161534,0
RBLBANK,04/12/2021,15:30:00,189.35,189.35,189.35,189.35,92,0
RBLBANK,04/12/2021,15:40:00,188.65,188.65,188.65,188.65,300,0
RBLBANK,04/13/2021,09:15:00,191.40,193.20,190.25,193.20,289626,0
RBLBANK,04/13/2021,09:16:00,193.00,193.50,192.50,193.40,285334,0
RBLBANK,04/13/2021,09:17:00,193.10,193.95,192.90,193.75,230299,0
RBLBANK,04/13/2021,09:18:00,193.50,193.65,192.50,192.95,203076,0
RBLBANK,04/13/2021,09:19:00,192.70,192.70,191.00,191.20,188851,0
RBLBANK,04/13/2021,09:20:00,191.30,191.35,190.35,190.80,232813,0
RBLBANK,04/13/2021,09:21:00,190.80,194.40,190.80,194.00,297714,0
RBLBANK,04/13/2021,09:22:00,194.20,194.50,193.10,193.50,175263,0
RBLBANK,04/13/2021,09:23:00,193.55,193.60,192.65,193.00,142401,0
RBLBANK,04/13/2021,09:24:00,193.00,193.10,192.30,192.30,109226,0
RBLBANK,04/13/2021,09:25:00,192.15,192.90,191.85,192.40,116570,0
RBLBANK,04/13/2021,09:26:00,192.20,192.50,192.00,192.00,153897,0
RBLBANK,04/13/2021,09:27:00,192.05,192.65,192.00,192.45,61494,0
RBLBANK,04/13/2021,09:28:00,192.55,192.65,192.25,192.45,60848,0
RBLBANK,04/13/2021,09:29:00,192.50,192.70,192.25,192.50,48299,0
RBLBANK,04/13/2021,09:30:00,192.55,192.75,191.75,191.90,148082,0
RBLBANK,04/13/2021,09:31:00,191.95,192.15,191.10,191.10,93521,0
RBLBANK,04/13/2021,09:32:00,191.25,191.90,191.10,191.10,77157,0
RBLBANK,04/13/2021,09:33:00,191.20,191.80,190.85,191.75,172118,0
RBLBANK,04/13/2021,09:34:00,191.75,192.20,191.75,192.20,65286,0
RBLBANK,04/13/2021,09:35:00,192.15,192.75,191.85,192.75,129411,0
RBLBANK,04/13/2021,09:36:00,192.60,192.85,192.00,192.00,124675,0
RBLBANK,04/13/2021,09:37:00,191.85,192.15,191.85,191.85,58105,0
RBLBANK,04/13/2021,09:38:00,191.95,192.00,191.15,191.25,101047,0
RBLBANK,04/13/2021,09:39:00,191.35,191.45,190.65,190.75,160542,0
RBLBANK,04/13/2021,09:40:00,190.70,190.90,189.70,189.70,280680,0
RBLBANK,04/13/2021,09:41:00,190.00,190.15,189.55,189.95,99962,0
RBLBANK,04/13/2021,09:42:00,190.00,190.20,189.15,190.20,130432,0
RBLBANK,04/13/2021,09:43:00,190.30,190.90,190.10,190.10,85783,0
RBLBANK,04/13/2021,09:44:00,190.20,190.60,189.90,190.20,53672,0
RBLBANK,04/13/2021,09:45:00,190.20,190.45,190.00,190.05,64056,0
RBLBANK,04/13/2021,09:46:00,190.05,190.20,189.80,190.10,65335,0
RBLBANK,04/13/2021,09:47:00,189.95,190.30,189.95,190.30,38455,0
RBLBANK,04/13/2021,09:48:00,190.20,190.65,190.05,190.65,59401,0
RBLBANK,04/13/2021,09:49:00,190.65,191.50,190.65,191.30,207096,0
RBLBANK,04/13/2021,09:50:00,191.35,191.45,190.65,191.30,104599,0
RBLBANK,04/13/2021,09:51:00,191.40,191.60,191.30,191.45,99034,0
RBLBANK,04/13/2021,09:52:00,191.35,191.70,191.35,191.55,80845,0
RBLBANK,04/13/2021,09:53:00,191.55,191.80,191.45,191.80,52845,0
RBLBANK,04/13/2021,09:54:00,191.75,192.05,191.70,191.85,124184,0
RBLBANK,04/13/2021,09:55:00,191.90,191.90,191.60,191.65,54677,0
RBLBANK,04/13/2021,09:56:00,191.65,191.80,191.50,191.65,38978,0
RBLBANK,04/13/2021,09:57:00,191.70,192.05,191.50,192.00,119192,0
RBLBANK,04/13/2021,09:58:00,192.00,192.90,191.80,192.50,236363,0
RBLBANK,04/13/2021,09:59:00,192.60,192.95,192.45,192.45,57781,0
RBLBANK,04/13/2021,10:00:00,192.60,193.10,192.60,192.85,115696,0
RBLBANK,04/13/2021,10:01:00,192.95,193.10,192.70,193.05,93432,0
RBLBANK,04/13/2021,10:02:00,193.00,193.20,192.80,192.90,91505,0
RBLBANK,04/13/2021,10:03:00,193.05,193.10,192.75,192.90,88752,0
RBLBANK,04/13/2021,10:04:00,192.80,193.15,192.70,193.00,68681,0
RBLBANK,04/13/2021,10:05:00,192.95,193.15,192.70,192.80,43947,0
RBLBANK,04/13/2021,10:06:00,192.75,192.90,192.65,192.70,45293,0
RBLBANK,04/13/2021,10:07:00,192.70,192.80,192.00,192.10,99849,0
RBLBANK,04/13/2021,10:08:00,192.10,192.70,192.10,192.50,31560,0
RBLBANK,04/13/2021,10:09:00,192.60,192.75,192.50,192.70,18905,0
RBLBANK,04/13/2021,10:10:00,192.65,193.00,192.65,192.85,40824,0
RBLBANK,04/13/2021,10:11:00,192.95,192.95,192.80,192.80,46170,0
RBLBANK,04/13/2021,10:12:00,192.90,192.95,192.80,192.90,29912,0
RBLBANK,04/13/2021,10:13:00,192.90,192.95,192.10,192.15,63317,0
RBLBANK,04/13/2021,10:14:00,192.20,192.30,191.55,191.85,152283,0
RBLBANK,04/13/2021,10:15:00,191.85,192.20,191.40,191.45,61505,0
RBLBANK,04/13/2021,10:16:00,191.50,191.55,191.10,191.10,61061,0
RBLBANK,04/13/2021,10:17:00,191.10,191.40,190.90,191.25,105390,0
RBLBANK,04/13/2021,10:18:00,191.25,191.25,190.70,191.00,73366,0
RBLBANK,04/13/2021,10:19:00,190.85,190.95,190.65,190.95,78119,0
RBLBANK,04/13/2021,10:20:00,190.80,191.35,190.80,191.10,57775,0
RBLBANK,04/13/2021,10:21:00,191.05,191.45,191.00,191.30,35918,0
RBLBANK,04/13/2021,10:22:00,191.30,191.40,191.05,191.40,28569,0
RBLBANK,04/13/2021,10:23:00,191.35,191.60,191.30,191.60,30473,0
RBLBANK,04/13/2021,10:24:00,191.75,192.10,191.75,191.90,88828,0
RBLBANK,04/13/2021,10:25:00,191.95,192.05,191.35,192.00,168366,0
RBLBANK,04/13/2021,10:26:00,191.95,192.00,191.60,191.75,52424,0
RBLBANK,04/13/2021,10:27:00,191.60,192.10,191.60,192.00,63536,0
RBLBANK,04/13/2021,10:28:00,191.95,192.00,191.65,191.80,17597,0
RBLBANK,04/13/2021,10:29:00,191.80,191.90,191.50,191.55,42939,0
RBLBANK,04/13/2021,10:30:00,191.70,191.70,191.10,191.10,43296,0
RBLBANK,04/13/2021,10:31:00,191.10,191.40,191.10,191.15,43922,0
RBLBANK,04/13/2021,10:32:00,191.15,191.40,191.10,191.10,25791,0
RBLBANK,04/13/2021,10:33:00,191.05,191.30,190.95,191.25,58466,0
RBLBANK,04/13/2021,10:34:00,191.20,191.30,190.90,191.05,38387,0
RBLBANK,04/13/2021,10:35:00,191.05,191.60,191.00,191.60,48096,0
RBLBANK,04/13/2021,10:36:00,191.60,192.25,191.55,192.20,110453,0
RBLBANK,04/13/2021,10:37:00,192.20,192.20,191.85,192.05,34859,0
RBLBANK,04/13/2021,10:38:00,192.10,192.35,191.95,192.30,44386,0
RBLBANK,04/13/2021,10:39:00,192.30,192.30,192.00,192.10,16006,0
RBLBANK,04/13/2021,10:40:00,192.00,192.25,191.95,192.00,45979,0
RBLBANK,04/13/2021,10:41:00,192.05,192.20,191.95,192.15,15457,0
RBLBANK,04/13/2021,10:42:00,192.05,192.15,191.70,191.90,19233,0
RBLBANK,04/13/2021,10:43:00,191.95,192.00,191.80,192.00,21770,0
RBLBANK,04/13/2021,10:44:00,192.00,192.00,191.75,191.80,14704,0
RBLBANK,04/13/2021,10:45:00,191.75,191.90,191.55,191.60,20620,0
RBLBANK,04/13/2021,10:46:00,191.70,191.90,191.60,191.90,20405,0
RBLBANK,04/13/2021,10:47:00,191.90,192.05,191.85,192.00,29000,0
RBLBANK,04/13/2021,10:48:00,191.95,192.00,191.75,191.95,17299,0
RBLBANK,04/13/2021,10:49:00,191.95,192.10,191.90,192.00,40756,0
RBLBANK,04/13/2021,10:50:00,192.00,192.10,191.90,192.10,26129,0
RBLBANK,04/13/2021,10:51:00,192.10,192.25,192.00,192.00,34103,0
RBLBANK,04/13/2021,10:52:00,192.00,192.10,191.80,191.90,14893,0
RBLBANK,04/13/2021,10:53:00,191.95,192.10,191.45,191.50,39553,0
RBLBANK,04/13/2021,10:54:00,191.30,191.40,191.15,191.25,20689,0
RBLBANK,04/13/2021,10:55:00,191.20,191.40,191.10,191.25,20317,0
RBLBANK,04/13/2021,10:56:00,191.25,191.25,190.80,191.00,67062,0
RBLBANK,04/13/2021,10:57:00,191.00,191.25,191.00,191.25,30506,0
RBLBANK,04/13/2021,10:58:00,191.15,191.60,191.10,191.45,27608,0
RBLBANK,04/13/2021,10:59:00,191.55,191.60,191.30,191.35,18859,0
RBLBANK,04/13/2021,11:00:00,191.25,191.60,191.20,191.60,8606,0
RBLBANK,04/13/2021,11:01:00,191.60,191.80,191.55,191.55,23728,0
RBLBANK,04/13/2021,11:02:00,191.75,191.85,191.60,191.85,8642,0
RBLBANK,04/13/2021,11:03:00,191.85,191.90,191.70,191.85,16325,0
RBLBANK,04/13/2021,11:04:00,191.85,191.85,191.65,191.75,9150,0
RBLBANK,04/13/2021,11:05:00,191.70,191.85,191.65,191.85,16969,0
RBLBANK,04/13/2021,11:06:00,191.85,191.85,191.50,191.60,11866,0
RBLBANK,04/13/2021,11:07:00,191.60,191.80,191.55,191.55,7153,0
RBLBANK,04/13/2021,11:08:00,191.55,191.80,191.50,191.55,10557,0
RBLBANK,04/13/2021,11:09:00,191.70,191.70,191.40,191.55,17523,0
RBLBANK,04/13/2021,11:10:00,191.55,191.85,191.55,191.60,18104,0
RBLBANK,04/13/2021,11:11:00,191.75,191.75,191.45,191.60,6153,0
RBLBANK,04/13/2021,11:12:00,191.55,191.55,191.00,191.15,50885,0
RBLBANK,04/13/2021,11:13:00,191.00,191.15,190.85,190.95,32794,0
RBLBANK,04/13/2021,11:14:00,190.90,191.05,190.55,190.55,58400,0
RBLBANK,04/13/2021,11:15:00,190.55,190.65,190.00,190.00,117257,0
RBLBANK,04/13/2021,11:16:00,189.65,189.65,189.00,189.05,300019,0
RBLBANK,04/13/2021,11:17:00,189.00,189.40,188.75,189.25,149768,0
RBLBANK,04/13/2021,11:18:00,189.25,189.35,189.05,189.25,48718,0
RBLBANK,04/13/2021,11:19:00,189.20,189.45,189.00,189.10,41682,0
RBLBANK,04/13/2021,11:20:00,189.00,189.05,188.50,188.60,125568,0
RBLBANK,04/13/2021,11:21:00,188.60,188.70,188.05,188.20,118251,0
RBLBANK,04/13/2021,11:22:00,188.20,188.45,188.15,188.20,89941,0
RBLBANK,04/13/2021,11:23:00,188.20,189.30,188.20,189.30,90870,0
RBLBANK,04/13/2021,11:24:00,189.30,189.55,189.30,189.40,76490,0
RBLBANK,04/13/2021,11:25:00,189.35,189.35,188.90,189.00,86793,0
RBLBANK,04/13/2021,11:26:00,188.90,189.00,188.85,188.90,24583,0
RBLBANK,04/13/2021,11:27:00,189.00,189.20,188.90,189.20,19879,0
RBLBANK,04/13/2021,11:28:00,189.10,189.20,188.90,189.05,34887,0
RBLBANK,04/13/2021,11:29:00,189.15,189.15,188.85,189.00,29750,0
RBLBANK,04/13/2021,11:30:00,188.95,189.10,188.55,188.60,71398,0
RBLBANK,04/13/2021,11:31:00,188.60,188.85,188.60,188.70,23312,0
RBLBANK,04/13/2021,11:32:00,188.80,189.05,188.60,189.00,45080,0
RBLBANK,04/13/2021,11:33:00,189.00,189.20,188.95,189.00,24534,0
RBLBANK,04/13/2021,11:34:00,188.90,189.15,188.70,188.90,23432,0
RBLBANK,04/13/2021,11:35:00,188.80,189.00,188.70,188.80,16561,0
RBLBANK,04/13/2021,11:36:00,188.80,188.80,187.85,187.95,145380,0
RBLBANK,04/13/2021,11:37:00,187.85,188.05,187.70,187.85,88083,0
RBLBANK,04/13/2021,11:38:00,187.85,188.00,187.70,188.00,41984,0
RBLBANK,04/13/2021,11:39:00,187.90,188.05,187.80,187.80,31331,0
RBLBANK,04/13/2021,11:40:00,187.90,187.90,187.35,187.35,59403,0
RBLBANK,04/13/2021,11:41:00,187.40,187.40,187.15,187.20,69693,0
RBLBANK,04/13/2021,11:42:00,187.25,187.40,187.00,187.10,95165,0
RBLBANK,04/13/2021,11:43:00,187.15,187.15,186.80,186.95,69453,0
RBLBANK,04/13/2021,11:44:00,186.95,187.60,186.65,187.50,195941,0
RBLBANK,04/13/2021,11:45:00,187.50,187.75,187.35,187.55,182509,0
RBLBANK,04/13/2021,11:46:00,187.50,187.55,187.00,187.05,70657,0
RBLBANK,04/13/2021,11:47:00,187.05,187.30,186.70,186.95,52278,0
RBLBANK,04/13/2021,11:48:00,186.95,187.20,186.80,187.10,25815,0
RBLBANK,04/13/2021,11:49:00,187.10,187.70,187.10,187.70,37740,0
RBLBANK,04/13/2021,11:50:00,187.70,188.00,187.60,187.90,40125,0
RBLBANK,04/13/2021,11:51:00,187.95,188.25,187.85,188.10,43349,0
RBLBANK,04/13/2021,11:52:00,188.15,188.20,188.00,188.10,38247,0
RBLBANK,04/13/2021,11:53:00,188.00,188.30,188.00,188.30,46086,0
