<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK,04/06/2021,14:53:00,566.10,567.10,565.90,566.75,98298,0
ICICIBANK,04/06/2021,14:54:00,566.80,566.80,566.00,566.10,53601,0
ICICIBANK,04/06/2021,14:55:00,566.25,566.25,565.75,566.05,34740,0
ICICIBANK,04/06/2021,14:56:00,565.95,566.05,565.80,565.95,28053,0
ICICIBANK,04/06/2021,14:57:00,565.95,565.95,565.50,565.65,36780,0
ICICIBANK,04/06/2021,14:58:00,565.80,565.85,565.50,565.50,35395,0
ICICIBANK,04/06/2021,14:59:00,565.65,565.70,565.40,565.55,43116,0
ICICIBANK,04/06/2021,15:00:00,565.55,565.95,565.40,565.60,64561,0
ICICIBANK,04/06/2021,15:01:00,565.55,565.55,565.00,565.35,178812,0
ICICIBANK,04/06/2021,15:02:00,565.50,565.50,565.00,565.05,56282,0
ICICIBANK,04/06/2021,15:03:00,565.05,565.20,565.00,565.00,70897,0
ICICIBANK,04/06/2021,15:04:00,565.10,565.60,565.00,565.60,133397,0
ICICIBANK,04/06/2021,15:05:00,565.50,565.50,565.10,565.45,85154,0
ICICIBANK,04/06/2021,15:06:00,565.45,565.75,565.30,565.65,102748,0
ICICIBANK,04/06/2021,15:07:00,565.70,565.70,565.20,565.35,77781,0
ICICIBANK,04/06/2021,15:08:00,565.30,565.35,565.10,565.15,90550,0
ICICIBANK,04/06/2021,15:09:00,565.25,565.25,564.75,564.75,104711,0
ICICIBANK,04/06/2021,15:10:00,564.80,565.00,564.55,564.75,146700,0
ICICIBANK,04/06/2021,15:11:00,564.65,565.45,564.65,564.95,154839,0
ICICIBANK,04/06/2021,15:12:00,564.95,565.20,564.90,565.00,87307,0
ICICIBANK,04/06/2021,15:13:00,565.00,565.25,564.95,565.00,115918,0
ICICIBANK,04/06/2021,15:14:00,565.00,565.40,564.65,564.95,123839,0
ICICIBANK,04/06/2021,15:15:00,565.00,565.80,564.95,565.70,152430,0
ICICIBANK,04/06/2021,15:16:00,565.95,566.35,565.50,566.20,321666,0
ICICIBANK,04/06/2021,15:17:00,566.25,566.40,566.00,566.40,135519,0
ICICIBANK,04/06/2021,15:18:00,566.15,566.25,566.00,566.10,129244,0
ICICIBANK,04/06/2021,15:19:00,566.15,566.40,566.00,566.35,138731,0
ICICIBANK,04/06/2021,15:20:00,566.35,566.35,566.00,566.15,196136,0
ICICIBANK,04/06/2021,15:21:00,566.20,566.80,566.10,566.30,422691,0
ICICIBANK,04/06/2021,15:22:00,566.50,566.75,566.20,566.35,78640,0
ICICIBANK,04/06/2021,15:23:00,566.40,566.85,566.15,566.85,96531,0
ICICIBANK,04/06/2021,15:24:00,566.95,567.15,566.60,566.60,107348,0
ICICIBANK,04/06/2021,15:25:00,567.00,567.05,566.65,567.00,81189,0
ICICIBANK,04/06/2021,15:26:00,567.10,567.55,566.85,567.55,91932,0
ICICIBANK,04/06/2021,15:27:00,567.40,567.75,567.40,567.65,66147,0
ICICIBANK,04/06/2021,15:28:00,567.65,567.75,567.30,567.60,100131,0
ICICIBANK,04/06/2021,15:29:00,567.60,567.70,567.10,567.50,102936,0
ICICIBANK,04/06/2021,15:30:00,567.35,567.35,567.35,567.35,525,0
ICICIBANK,04/06/2021,15:40:00,565.90,565.90,565.90,565.90,263,0
ICICIBANK,04/07/2021,09:15:00,566.55,566.55,559.40,564.50,571591,0
ICICIBANK,04/07/2021,09:16:00,563.65,564.00,562.10,563.50,119806,0
ICICIBANK,04/07/2021,09:17:00,563.90,565.20,563.50,564.90,145266,0
ICICIBANK,04/07/2021,09:18:00,564.75,565.00,563.85,564.90,81136,0
ICICIBANK,04/07/2021,09:19:00,564.90,565.50,564.60,564.90,123964,0
ICICIBANK,04/07/2021,09:20:00,565.30,566.50,565.20,565.80,101372,0
ICICIBANK,04/07/2021,09:21:00,566.10,566.20,565.20,565.60,88325,0
ICICIBANK,04/07/2021,09:22:00,565.80,565.80,564.25,564.40,101503,0
ICICIBANK,04/07/2021,09:23:00,564.45,565.25,564.00,564.85,70739,0
ICICIBANK,04/07/2021,09:24:00,565.00,565.75,564.80,565.55,86121,0
ICICIBANK,04/07/2021,09:25:00,565.50,566.90,565.45,566.30,112321,0
ICICIBANK,04/07/2021,09:26:00,566.35,566.35,565.60,565.85,58736,0
ICICIBANK,04/07/2021,09:27:00,565.90,565.90,564.80,564.95,95736,0
ICICIBANK,04/07/2021,09:28:00,565.10,565.90,565.10,565.50,60158,0
ICICIBANK,04/07/2021,09:29:00,565.45,566.75,565.45,566.25,124288,0
ICICIBANK,04/07/2021,09:30:00,566.30,566.30,565.75,566.00,54032,0
ICICIBANK,04/07/2021,09:31:00,566.15,567.95,566.15,567.20,121038,0
ICICIBANK,04/07/2021,09:32:00,567.20,567.95,566.90,566.90,84782,0
ICICIBANK,04/07/2021,09:33:00,567.15,567.50,566.30,566.45,30318,0
ICICIBANK,04/07/2021,09:34:00,566.45,566.80,566.20,566.35,39331,0
ICICIBANK,04/07/2021,09:35:00,566.45,567.30,566.30,566.85,22601,0
ICICIBANK,04/07/2021,09:36:00,566.95,567.25,566.70,566.75,29278,0
ICICIBANK,04/07/2021,09:37:00,566.80,566.95,565.65,566.30,58628,0
ICICIBANK,04/07/2021,09:38:00,566.20,566.40,565.40,566.10,71669,0
ICICIBANK,04/07/2021,09:39:00,566.20,566.30,565.80,565.95,30620,0
ICICIBANK,04/07/2021,09:40:00,566.00,566.50,565.85,566.20,20148,0
ICICIBANK,04/07/2021,09:41:00,566.15,566.50,566.00,566.15,16834,0
ICICIBANK,04/07/2021,09:42:00,566.35,567.00,566.10,567.00,25265,0
ICICIBANK,04/07/2021,09:43:00,567.25,567.85,566.75,567.35,87542,0
ICICIBANK,04/07/2021,09:44:00,567.45,568.35,567.40,568.00,96611,0
ICICIBANK,04/07/2021,09:45:00,568.00,568.80,568.00,568.45,88346,0
ICICIBANK,04/07/2021,09:46:00,568.45,568.90,568.00,568.90,84959,0
ICICIBANK,04/07/2021,09:47:00,568.90,568.90,568.20,568.75,47323,0
ICICIBANK,04/07/2021,09:48:00,568.55,570.00,568.55,569.75,142357,0
ICICIBANK,04/07/2021,09:49:00,569.50,569.60,569.00,569.40,64278,0
ICICIBANK,04/07/2021,09:50:00,569.40,570.15,569.30,569.65,101739,0
ICICIBANK,04/07/2021,09:51:00,569.75,569.75,568.50,568.75,82778,0
ICICIBANK,04/07/2021,09:52:00,568.50,569.00,568.15,568.90,50646,0
ICICIBANK,04/07/2021,09:53:00,568.90,569.55,568.90,569.30,47544,0
ICICIBANK,04/07/2021,09:54:00,569.45,570.50,569.30,570.15,82552,0
ICICIBANK,04/07/2021,09:55:00,570.20,570.30,569.75,570.10,50986,0
ICICIBANK,04/07/2021,09:56:00,570.20,570.30,569.35,569.65,57179,0
ICICIBANK,04/07/2021,09:57:00,569.80,569.90,569.20,569.25,27076,0
ICICIBANK,04/07/2021,09:58:00,569.45,569.50,569.20,569.25,19746,0
ICICIBANK,04/07/2021,09:59:00,569.30,569.35,569.05,569.05,24992,0
ICICIBANK,04/07/2021,10:00:00,569.15,569.15,567.80,568.45,88460,0
ICICIBANK,04/07/2021,10:01:00,568.50,569.00,567.60,568.60,58301,0
ICICIBANK,04/07/2021,10:02:00,568.50,570.95,568.20,570.65,170862,0
ICICIBANK,04/07/2021,10:03:00,570.45,570.70,569.50,569.90,70845,0
ICICIBANK,04/07/2021,10:04:00,570.20,570.70,569.30,570.50,66790,0
ICICIBANK,04/07/2021,10:05:00,570.50,571.85,570.00,571.85,128356,0
ICICIBANK,04/07/2021,10:06:00,571.65,572.50,571.40,572.20,163385,0
ICICIBANK,04/07/2021,10:07:00,572.35,573.35,572.30,573.05,141377,0
ICICIBANK,04/07/2021,10:08:00,573.00,573.85,572.20,572.30,136750,0
ICICIBANK,04/07/2021,10:09:00,572.35,572.80,571.80,572.00,68208,0
ICICIBANK,04/07/2021,10:10:00,572.25,572.25,570.40,570.40,66895,0
ICICIBANK,04/07/2021,10:11:00,570.60,571.30,570.15,570.50,72260,0
ICICIBANK,04/07/2021,10:12:00,570.70,570.70,569.90,570.00,89411,0
ICICIBANK,04/07/2021,10:13:00,570.00,570.35,569.15,570.05,76932,0
ICICIBANK,04/07/2021,10:14:00,570.05,570.60,570.00,570.15,51470,0
ICICIBANK,04/07/2021,10:15:00,570.05,570.25,569.05,569.10,83275,0
ICICIBANK,04/07/2021,10:16:00,569.20,569.20,565.45,566.60,247428,0
ICICIBANK,04/07/2021,10:17:00,566.90,567.20,566.20,567.15,105304,0
ICICIBANK,04/07/2021,10:18:00,567.05,568.15,566.55,568.05,62341,0
ICICIBANK,04/07/2021,10:19:00,567.90,569.05,567.85,567.85,137499,0
ICICIBANK,04/07/2021,10:20:00,567.90,568.10,566.90,567.10,66324,0
ICICIBANK,04/07/2021,10:21:00,567.10,568.15,567.00,568.05,24669,0
ICICIBANK,04/07/2021,10:22:00,568.05,568.15,567.30,567.30,17073,0
ICICIBANK,04/07/2021,10:23:00,567.60,568.00,567.60,568.00,38425,0
ICICIBANK,04/07/2021,10:24:00,567.95,568.00,567.50,568.00,24144,0
ICICIBANK,04/07/2021,10:25:00,567.90,568.40,567.65,568.40,54197,0
ICICIBANK,04/07/2021,10:26:00,568.40,568.85,568.15,568.20,51161,0
ICICIBANK,04/07/2021,10:27:00,568.10,568.55,567.90,568.15,43611,0
ICICIBANK,04/07/2021,10:28:00,568.00,568.55,567.50,568.45,32533,0
ICICIBANK,04/07/2021,10:29:00,568.55,568.55,567.90,568.20,24059,0
ICICIBANK,04/07/2021,10:30:00,568.20,568.90,568.15,568.60,32346,0
ICICIBANK,04/07/2021,10:31:00,568.65,568.70,568.20,568.40,15322,0
ICICIBANK,04/07/2021,10:32:00,568.35,568.45,568.10,568.15,29096,0
ICICIBANK,04/07/2021,10:33:00,568.25,568.25,566.75,566.75,51461,0
ICICIBANK,04/07/2021,10:34:00,566.70,567.35,566.50,567.20,31949,0
ICICIBANK,04/07/2021,10:35:00,567.20,567.55,566.65,567.55,28811,0
ICICIBANK,04/07/2021,10:36:00,567.80,568.00,567.10,567.90,38146,0
ICICIBANK,04/07/2021,10:37:00,568.00,568.00,567.75,568.00,25752,0
ICICIBANK,04/07/2021,10:38:00,568.00,568.00,567.60,567.90,16939,0
ICICIBANK,04/07/2021,10:39:00,567.95,568.00,567.75,567.90,53488,0
ICICIBANK,04/07/2021,10:40:00,567.75,568.00,567.55,567.65,18953,0
ICICIBANK,04/07/2021,10:41:00,567.70,567.80,567.10,567.50,27360,0
ICICIBANK,04/07/2021,10:42:00,567.40,568.00,567.35,568.00,13858,0
ICICIBANK,04/07/2021,10:43:00,568.00,568.00,567.55,567.70,16347,0
ICICIBANK,04/07/2021,10:44:00,567.80,567.85,567.50,567.50,20224,0
ICICIBANK,04/07/2021,10:45:00,567.70,567.70,567.00,567.15,34600,0
ICICIBANK,04/07/2021,10:46:00,567.15,568.00,567.15,567.75,51532,0
ICICIBANK,04/07/2021,10:47:00,567.75,567.75,567.15,567.50,25183,0
ICICIBANK,04/07/2021,10:48:00,567.60,568.00,567.50,567.60,33181,0
ICICIBANK,04/07/2021,10:49:00,567.70,567.80,567.60,567.75,22570,0
ICICIBANK,04/07/2021,10:50:00,567.75,568.25,567.75,568.25,53173,0
ICICIBANK,04/07/2021,10:51:00,568.25,568.25,568.20,568.25,60038,0
ICICIBANK,04/07/2021,10:52:00,568.25,569.35,568.20,569.35,103064,0
ICICIBANK,04/07/2021,10:53:00,569.05,569.40,569.05,569.30,25460,0
ICICIBANK,04/07/2021,10:54:00,569.30,569.70,569.25,569.50,86579,0
ICICIBANK,04/07/2021,10:55:00,569.75,570.55,569.75,570.10,102873,0
ICICIBANK,04/07/2021,10:56:00,570.30,570.40,570.05,570.05,37361,0
ICICIBANK,04/07/2021,10:57:00,570.00,570.60,569.95,570.15,82684,0
ICICIBANK,04/07/2021,10:58:00,570.20,570.75,570.15,570.60,50079,0
ICICIBANK,04/07/2021,10:59:00,570.60,571.40,570.35,571.40,96014,0
ICICIBANK,04/07/2021,11:00:00,571.30,572.85,571.30,572.65,165220,0
ICICIBANK,04/07/2021,11:01:00,572.70,573.30,572.45,572.45,120434,0
ICICIBANK,04/07/2021,11:02:00,572.45,572.90,571.70,572.15,80829,0
ICICIBANK,04/07/2021,11:03:00,572.30,573.00,572.25,572.90,109665,0
ICICIBANK,04/07/2021,11:04:00,572.90,573.05,572.20,572.30,94788,0
ICICIBANK,04/07/2021,11:05:00,572.30,572.80,572.20,572.45,45442,0
ICICIBANK,04/07/2021,11:06:00,572.45,574.50,572.40,574.50,203523,0
ICICIBANK,04/07/2021,11:07:00,574.45,574.65,573.90,574.15,103251,0
ICICIBANK,04/07/2021,11:08:00,574.15,574.35,573.50,573.55,74113,0
ICICIBANK,04/07/2021,11:09:00,573.55,574.00,573.25,574.00,112700,0
ICICIBANK,04/07/2021,11:10:00,573.85,574.60,573.55,573.55,58829,0
ICICIBANK,04/07/2021,11:11:00,573.65,573.75,573.25,573.30,37088,0
ICICIBANK,04/07/2021,11:12:00,573.30,573.40,572.20,572.80,60842,0
ICICIBANK,04/07/2021,11:13:00,573.00,573.40,572.85,573.35,35766,0
ICICIBANK,04/07/2021,11:14:00,573.35,574.20,573.35,573.75,71532,0
ICICIBANK,04/07/2021,11:15:00,573.70,574.90,573.70,574.50,96952,0
ICICIBANK,04/07/2021,11:16:00,574.50,574.60,574.10,574.40,36890,0
ICICIBANK,04/07/2021,11:17:00,574.50,574.80,574.00,574.30,56009,0
ICICIBANK,04/07/2021,11:18:00,574.25,574.25,573.45,573.70,47156,0
ICICIBANK,04/07/2021,11:19:00,573.80,573.85,573.60,573.75,38337,0
ICICIBANK,04/07/2021,11:20:00,573.85,574.15,573.20,573.50,108723,0
ICICIBANK,04/07/2021,11:21:00,573.50,574.20,573.50,574.00,44537,0
ICICIBANK,04/07/2021,11:22:00,574.00,574.00,573.55,573.95,62541,0
ICICIBANK,04/07/2021,11:23:00,574.00,574.00,573.70,573.80,38908,0
ICICIBANK,04/07/2021,11:24:00,573.80,574.60,573.40,574.60,83031,0
ICICIBANK,04/07/2021,11:25:00,574.60,575.50,574.60,575.05,164110,0
ICICIBANK,04/07/2021,11:26:00,575.05,575.20,574.25,574.30,39939,0
ICICIBANK,04/07/2021,11:27:00,574.30,574.60,574.25,574.50,48629,0
ICICIBANK,04/07/2021,11:28:00,574.45,575.25,574.25,574.90,74741,0
ICICIBANK,04/07/2021,11:29:00,575.00,575.15,574.85,574.95,63620,0
ICICIBANK,04/07/2021,11:30:00,575.05,575.40,574.90,575.35,46814,0
ICICIBANK,04/07/2021,11:31:00,575.20,575.50,575.05,575.05,37281,0
ICICIBANK,04/07/2021,11:32:00,574.90,575.45,574.80,575.40,55039,0
ICICIBANK,04/07/2021,11:33:00,575.35,575.45,575.15,575.15,30613,0
ICICIBANK,04/07/2021,11:34:00,575.30,575.90,575.20,575.65,87244,0
ICICIBANK,04/07/2021,11:35:00,575.65,575.90,575.45,575.80,37987,0
ICICIBANK,04/07/2021,11:36:00,575.95,576.35,575.90,576.35,74567,0
ICICIBANK,04/07/2021,11:37:00,576.35,576.40,575.40,575.40,47497,0
ICICIBANK,04/07/2021,11:38:00,575.45,575.70,575.30,575.30,30997,0
ICICIBANK,04/07/2021,11:39:00,575.30,576.00,575.10,575.75,43486,0
ICICIBANK,04/07/2021,11:40:00,575.75,575.80,575.05,575.40,49143,0
ICICIBANK,04/07/2021,11:41:00,575.40,575.80,575.25,575.75,49672,0
ICICIBANK,04/07/2021,11:42:00,575.55,576.10,575.50,576.00,61113,0
ICICIBANK,04/07/2021,11:43:00,576.00,576.95,576.00,576.35,92354,0
ICICIBANK,04/07/2021,11:44:00,576.15,576.40,575.65,576.15,51682,0
ICICIBANK,04/07/2021,11:45:00,576.15,576.30,575.50,575.60,45034,0
ICICIBANK,04/07/2021,11:46:00,575.60,575.70,575.40,575.45,38142,0
ICICIBANK,04/07/2021,11:47:00,575.50,575.50,575.35,575.50,36888,0
ICICIBANK,04/07/2021,11:48:00,575.45,575.50,575.20,575.35,45831,0
ICICIBANK,04/07/2021,11:49:00,575.35,575.75,575.30,575.75,89039,0
ICICIBANK,04/07/2021,11:50:00,575.75,575.75,574.70,575.30,73458,0
ICICIBANK,04/07/2021,11:51:00,575.30,575.50,575.30,575.50,25272,0
ICICIBANK,04/07/2021,11:52:00,575.50,575.65,575.45,575.60,23118,0
ICICIBANK,04/07/2021,11:53:00,575.60,575.70,575.30,575.45,37545,0
ICICIBANK,04/07/2021,11:54:00,575.45,575.55,574.95,575.25,77192,0
ICICIBANK,04/07/2021,11:55:00,575.05,575.10,574.25,574.70,78957,0
ICICIBANK,04/07/2021,11:56:00,574.70,575.40,574.60,575.30,47815,0
ICICIBANK,04/07/2021,11:57:00,575.20,576.15,575.20,576.10,50493,0
ICICIBANK,04/07/2021,11:58:00,576.00,576.30,576.00,576.25,33903,0
ICICIBANK,04/07/2021,11:59:00,576.25,576.25,575.70,576.00,44231,0
ICICIBANK,04/07/2021,12:00:00,576.00,576.25,576.00,576.25,37825,0
ICICIBANK,04/07/2021,12:01:00,576.20,576.25,575.45,575.60,38950,0
ICICIBANK,04/07/2021,12:02:00,575.75,576.15,574.95,574.95,64060,0
ICICIBANK,04/07/2021,12:03:00,575.00,575.50,574.90,575.50,39322,0
ICICIBANK,04/07/2021,12:04:00,575.30,576.50,575.30,576.20,141601,0
ICICIBANK,04/07/2021,12:05:00,576.25,577.80,576.05,577.80,166666,0
ICICIBANK,04/07/2021,12:06:00,577.80,578.50,577.60,578.25,169231,0
ICICIBANK,04/07/2021,12:07:00,578.25,578.35,577.75,578.05,55240,0
ICICIBANK,04/07/2021,12:08:00,578.15,578.90,578.00,578.20,107138,0
ICICIBANK,04/07/2021,12:09:00,578.15,578.35,578.10,578.25,58658,0
ICICIBANK,04/07/2021,12:10:00,578.25,578.50,578.15,578.40,57048,0
ICICIBANK,04/07/2021,12:11:00,578.40,578.50,578.00,578.20,50188,0
ICICIBANK,04/07/2021,12:12:00,578.20,578.25,578.00,578.15,36841,0
ICICIBANK,04/07/2021,12:13:00,578.20,578.95,578.15,578.75,48217,0
ICICIBANK,04/07/2021,12:14:00,578.70,578.95,578.00,578.15,981684,0
ICICIBANK,04/07/2021,12:15:00,578.10,578.15,577.10,577.15,42503,0
ICICIBANK,04/07/2021,12:16:00,577.15,577.40,577.15,577.25,20365,0
ICICIBANK,04/07/2021,12:17:00,577.25,577.30,577.00,577.10,24384,0
ICICIBANK,04/07/2021,12:18:00,577.05,577.25,576.50,576.90,41059,0
ICICIBANK,04/07/2021,12:19:00,577.00,577.00,576.50,576.85,32075,0
ICICIBANK,04/07/2021,12:20:00,576.80,576.85,576.10,576.55,46200,0
ICICIBANK,04/07/2021,12:21:00,576.50,577.25,576.50,577.00,40371,0
ICICIBANK,04/07/2021,12:22:00,577.00,577.50,577.00,577.35,26876,0
ICICIBANK,04/07/2021,12:23:00,577.35,577.45,577.05,577.35,32759,0
ICICIBANK,04/07/2021,12:24:00,577.35,577.40,576.95,577.00,20103,0
ICICIBANK,04/07/2021,12:25:00,576.95,577.45,576.95,576.95,29420,0
ICICIBANK,04/07/2021,12:26:00,577.05,577.45,577.05,577.40,30716,0
ICICIBANK,04/07/2021,12:27:00,577.30,577.55,576.95,576.95,73196,0
ICICIBANK,04/07/2021,12:28:00,576.95,577.25,576.85,577.00,33886,0
ICICIBANK,04/07/2021,12:29:00,577.00,577.80,577.00,577.35,68074,0
ICICIBANK,04/07/2021,12:30:00,577.35,577.85,577.35,577.80,19596,0
ICICIBANK,04/07/2021,12:31:00,577.85,577.95,577.40,577.50,23796,0
ICICIBANK,04/07/2021,12:32:00,577.45,577.55,577.05,577.05,23813,0
ICICIBANK,04/07/2021,12:33:00,577.05,577.50,577.05,577.20,22100,0
ICICIBANK,04/07/2021,12:34:00,577.20,577.45,577.15,577.25,35946,0
ICICIBANK,04/07/2021,12:35:00,577.15,577.65,577.00,577.60,35138,0
ICICIBANK,04/07/2021,12:36:00,577.55,578.10,577.55,577.95,44186,0
ICICIBANK,04/07/2021,12:37:00,578.00,578.10,577.80,577.90,23527,0
ICICIBANK,04/07/2021,12:38:00,577.90,578.05,577.80,577.85,44460,0
ICICIBANK,04/07/2021,12:39:00,577.90,578.20,577.90,578.00,38907,0
ICICIBANK,04/07/2021,12:40:00,578.00,578.50,577.95,578.20,30242,0
ICICIBANK,04/07/2021,12:41:00,578.20,578.25,577.50,577.60,32282,0
ICICIBANK,04/07/2021,12:42:00,577.65,577.95,577.50,577.80,22512,0
ICICIBANK,04/07/2021,12:43:00,577.80,578.10,577.75,577.85,28272,0
ICICIBANK,04/07/2021,12:44:00,577.85,578.00,577.65,578.00,24369,0
ICICIBANK,04/07/2021,12:45:00,577.90,578.00,577.50,577.80,36162,0
ICICIBANK,04/07/2021,12:46:00,577.80,578.00,577.70,577.90,22107,0
ICICIBANK,04/07/2021,12:47:00,578.00,578.00,577.00,577.00,67254,0
ICICIBANK,04/07/2021,12:48:00,577.05,577.50,576.70,577.10,44180,0
ICICIBANK,04/07/2021,12:49:00,577.30,578.60,577.30,578.60,67937,0
ICICIBANK,04/07/2021,12:50:00,578.60,578.65,577.65,578.15,68735,0
ICICIBANK,04/07/2021,12:51:00,578.20,578.50,578.20,578.30,39610,0
ICICIBANK,04/07/2021,12:52:00,578.30,578.55,578.30,578.50,25625,0
ICICIBANK,04/07/2021,12:53:00,578.50,578.60,578.00,578.35,39047,0
ICICIBANK,04/07/2021,12:54:00,578.25,578.30,577.75,577.90,35340,0
ICICIBANK,04/07/2021,12:55:00,578.15,578.65,577.90,578.45,193199,0
ICICIBANK,04/07/2021,12:56:00,578.60,578.60,578.00,578.25,52067,0
ICICIBANK,04/07/2021,12:57:00,578.10,578.20,577.75,577.95,44362,0
ICICIBANK,04/07/2021,12:58:00,577.75,578.45,577.50,578.15,44520,0
ICICIBANK,04/07/2021,12:59:00,578.30,579.35,578.15,578.95,139511,0
ICICIBANK,04/07/2021,13:00:00,579.00,579.45,578.90,578.95,72728,0
ICICIBANK,04/07/2021,13:01:00,578.95,579.45,578.75,579.35,60371,0
ICICIBANK,04/07/2021,13:02:00,579.35,579.70,579.25,579.45,65287,0
ICICIBANK,04/07/2021,13:03:00,579.60,579.85,579.50,579.85,72143,0
ICICIBANK,04/07/2021,13:04:00,579.85,579.95,579.00,579.30,69501,0
ICICIBANK,04/07/2021,13:05:00,579.30,580.00,579.25,579.70,70884,0
ICICIBANK,04/07/2021,13:06:00,579.70,579.80,579.50,579.60,67828,0
ICICIBANK,04/07/2021,13:07:00,579.65,579.70,578.80,579.00,76416,0
ICICIBANK,04/07/2021,13:08:00,579.00,579.30,578.50,578.50,51419,0
ICICIBANK,04/07/2021,13:09:00,578.60,579.05,578.50,578.85,35615,0
ICICIBANK,04/07/2021,13:10:00,578.85,579.50,578.75,579.15,23623,0
ICICIBANK,04/07/2021,13:11:00,579.15,579.50,578.95,579.20,25277,0
ICICIBANK,04/07/2021,13:12:00,579.25,579.30,579.05,579.05,19228,0
ICICIBANK,04/07/2021,13:13:00,579.05,579.15,578.80,579.05,26253,0
ICICIBANK,04/07/2021,13:14:00,579.05,579.10,578.75,579.00,69334,0
ICICIBANK,04/07/2021,13:15:00,579.00,579.10,577.30,577.50,318206,0
ICICIBANK,04/07/2021,13:16:00,577.50,577.80,575.60,576.35,268187,0
ICICIBANK,04/07/2021,13:17:00,576.25,577.35,576.20,577.35,59421,0
ICICIBANK,04/07/2021,13:18:00,577.40,577.70,577.10,577.40,50026,0
ICICIBANK,04/07/2021,13:19:00,577.50,577.75,577.50,577.70,47101,0
ICICIBANK,04/07/2021,13:20:00,577.65,577.70,577.20,577.30,35171,0
ICICIBANK,04/07/2021,13:21:00,577.30,577.35,577.05,577.30,32403,0
ICICIBANK,04/07/2021,13:22:00,577.25,577.35,576.85,576.85,67214,0
ICICIBANK,04/07/2021,13:23:00,576.85,576.95,575.95,576.00,86518,0
ICICIBANK,04/07/2021,13:24:00,575.95,576.00,574.95,574.95,111574,0
ICICIBANK,04/07/2021,13:25:00,575.00,575.00,573.65,575.00,242030,0
ICICIBANK,04/07/2021,13:26:00,575.00,575.50,574.95,575.50,35608,0
ICICIBANK,04/07/2021,13:27:00,575.40,576.00,575.35,576.00,48437,0
ICICIBANK,04/07/2021,13:28:00,576.00,576.35,575.60,575.95,62761,0
ICICIBANK,04/07/2021,13:29:00,575.95,575.95,575.05,575.60,40138,0
ICICIBANK,04/07/2021,13:30:00,575.60,576.00,575.20,575.20,32212,0
ICICIBANK,04/07/2021,13:31:00,575.30,575.45,575.00,575.45,32254,0
ICICIBANK,04/07/2021,13:32:00,575.45,576.40,575.45,575.95,60633,0
ICICIBANK,04/07/2021,13:33:00,576.00,576.20,575.50,575.90,16041,0
ICICIBANK,04/07/2021,13:34:00,575.90,575.95,575.85,575.85,30331,0
ICICIBANK,04/07/2021,13:35:00,575.85,575.95,575.50,575.90,29551,0
ICICIBANK,04/07/2021,13:36:00,576.05,576.70,576.00,576.35,43416,0
ICICIBANK,04/07/2021,13:37:00,576.35,576.60,576.35,576.60,22876,0
ICICIBANK,04/07/2021,13:38:00,576.55,576.90,576.50,576.75,29493,0
ICICIBANK,04/07/2021,13:39:00,576.75,576.95,575.85,575.95,70568,0
ICICIBANK,04/07/2021,13:40:00,575.85,576.05,575.10,575.20,48054,0
ICICIBANK,04/07/2021,13:41:00,574.60,574.70,573.50,574.30,127551,0
ICICIBANK,04/07/2021,13:42:00,574.40,574.75,574.25,574.25,36297,0
ICICIBANK,04/07/2021,13:43:00,574.30,574.50,573.75,574.30,238406,0
ICICIBANK,04/07/2021,13:44:00,574.15,574.20,573.50,573.75,110309,0
ICICIBANK,04/07/2021,13:45:00,573.65,574.00,573.50,574.00,151807,0
ICICIBANK,04/07/2021,13:46:00,574.00,574.85,574.00,574.70,93680,0
ICICIBANK,04/07/2021,13:47:00,574.70,574.70,574.20,574.65,25994,0
ICICIBANK,04/07/2021,13:48:00,574.70,574.90,574.50,574.90,36643,0
ICICIBANK,04/07/2021,13:49:00,574.90,575.50,574.85,575.40,70040,0
ICICIBANK,04/07/2021,13:50:00,575.45,576.45,575.45,575.90,63000,0
ICICIBANK,04/07/2021,13:51:00,575.90,575.90,575.25,575.55,46235,0
ICICIBANK,04/07/2021,13:52:00,575.85,576.05,575.65,575.95,24753,0
ICICIBANK,04/07/2021,13:53:00,575.95,576.05,575.75,575.80,29883,0
ICICIBANK,04/07/2021,13:54:00,575.80,575.95,575.50,575.95,31154,0
ICICIBANK,04/07/2021,13:55:00,575.95,576.00,575.35,575.90,36315,0
ICICIBANK,04/07/2021,13:56:00,576.00,576.30,575.95,576.30,26856,0
ICICIBANK,04/07/2021,13:57:00,576.30,576.45,576.20,576.35,27789,0
ICICIBANK,04/07/2021,13:58:00,576.35,576.45,575.65,576.25,38084,0
ICICIBANK,04/07/2021,13:59:00,576.25,576.80,576.20,576.65,31515,0
ICICIBANK,04/07/2021,14:00:00,576.75,576.75,576.40,576.70,35615,0
ICICIBANK,04/07/2021,14:01:00,576.75,577.40,576.75,577.20,90904,0
ICICIBANK,04/07/2021,14:02:00,577.00,577.40,576.95,577.00,41843,0
ICICIBANK,04/07/2021,14:03:00,576.95,577.25,576.95,577.15,30789,0
ICICIBANK,04/07/2021,14:04:00,577.15,578.00,577.15,577.85,124699,0
ICICIBANK,04/07/2021,14:05:00,577.90,577.90,577.10,577.75,43047,0
ICICIBANK,04/07/2021,14:06:00,577.70,577.70,577.40,577.70,30391,0
ICICIBANK,04/07/2021,14:07:00,577.70,577.70,577.00,577.30,28404,0
