,ticker,date,time,open,high,low,close,volume,o/i> ,datetime
2384,BCP,04/30/2021,13:49:00,3.2,3.2,3.2,3.2,5500,0,2021-04-30 13:49:00
2385,BCP,04/30/2021,13:50:00,3.2,3.2,3.15,3.15,3819,0,2021-04-30 13:50:00
2386,BCP,04/30/2021,13:51:00,3.15,3.25,3.15,3.25,1115,0,2021-04-30 13:51:00
2387,BCP,04/30/2021,13:52:00,3.15,3.15,3.15,3.15,4681,0,2021-04-30 13:52:00
2388,BCP,04/30/2021,13:53:00,3.15,3.15,3.15,3.15,7100,0,2021-04-30 13:53:00
2389,BCP,04/30/2021,13:54:00,3.15,3.2,3.15,3.2,6000,0,2021-04-30 13:54:00
2390,BCP,04/30/2021,13:55:00,3.15,3.2,3.15,3.15,12001,0,2021-04-30 13:55:00
2391,BCP,04/30/2021,13:56:00,3.15,3.15,3.15,3.15,3500,0,2021-04-30 13:56:00
2392,BCP,04/30/2021,13:57:00,3.15,3.15,3.15,3.15,14500,0,2021-04-30 13:57:00
2393,BCP,04/30/2021,13:58:00,3.15,3.15,3.15,3.15,15300,0,2021-04-30 13:58:00
2394,BCP,04/30/2021,13:59:00,3.15,3.15,3.15,3.15,7061,0,2021-04-30 13:59:00
2395,BCP,04/30/2021,14:00:00,3.15,3.2,3.15,3.15,8300,0,2021-04-30 14:00:00
2396,BCP,04/30/2021,14:01:00,3.15,3.15,3.15,3.15,9000,0,2021-04-30 14:01:00
2397,BCP,04/30/2021,14:02:00,3.2,3.2,3.15,3.15,7205,0,2021-04-30 14:02:00
2398,BCP,04/30/2021,14:03:00,3.15,3.15,3.15,3.15,9000,0,2021-04-30 14:03:00
2399,BCP,04/30/2021,14:04:00,3.15,3.15,3.15,3.15,5100,0,2021-04-30 14:04:00
2400,BCP,04/30/2021,14:05:00,3.15,3.2,3.15,3.15,10300,0,2021-04-30 14:05:00
2401,BCP,04/30/2021,14:06:00,3.15,3.15,3.15,3.15,8000,0,2021-04-30 14:06:00
2402,BCP,04/30/2021,14:07:00,3.15,3.2,3.15,3.15,3010,0,2021-04-30 14:07:00
2403,BCP,04/30/2021,14:08:00,3.2,3.2,3.2,3.2,4,0,2021-04-30 14:08:00
2404,BCP,04/30/2021,14:09:00,3.15,3.15,3.15,3.15,3000,0,2021-04-30 14:09:00
2405,BCP,04/30/2021,14:10:00,3.15,3.2,3.15,3.2,21367,0,2021-04-30 14:10:00
2406,BCP,04/30/2021,14:12:00,3.2,3.2,3.2,3.2,110,0,2021-04-30 14:12:00
2407,BCP,04/30/2021,14:20:00,3.15,3.15,3.15,3.15,1002,0,2021-04-30 14:20:00
2408,BCP,04/30/2021,14:21:00,3.15,3.2,3.15,3.2,1001,0,2021-04-30 14:21:00
2409,BCP,04/30/2021,14:22:00,3.15,3.15,3.15,3.15,900,0,2021-04-30 14:22:00
2410,BCP,04/30/2021,14:23:00,3.15,3.2,3.15,3.15,14781,0,2021-04-30 14:23:00
2411,BCP,04/30/2021,14:24:00,3.15,3.15,3.15,3.15,2515,0,2021-04-30 14:24:00
2412,BCP,04/30/2021,14:25:00,3.15,3.15,3.15,3.15,2004,0,2021-04-30 14:25:00
2413,BCP,04/30/2021,14:26:00,3.2,3.2,3.2,3.2,1000,0,2021-04-30 14:26:00
2414,BCP,04/30/2021,14:29:00,3.15,3.15,3.15,3.15,2537,0,2021-04-30 14:29:00
2415,BCP,04/30/2021,14:31:00,3.15,3.15,3.15,3.15,1,0,2021-04-30 14:31:00
2416,BCP,04/30/2021,14:32:00,3.15,3.2,3.15,3.2,501,0,2021-04-30 14:32:00
2417,BCP,04/30/2021,14:33:00,3.15,3.2,3.15,3.15,1699,0,2021-04-30 14:33:00
2418,BCP,04/30/2021,14:34:00,3.15,3.15,3.15,3.15,3303,0,2021-04-30 14:34:00
2419,BCP,04/30/2021,14:36:00,3.15,3.15,3.15,3.15,10,0,2021-04-30 14:36:00
2420,BCP,04/30/2021,14:39:00,3.15,3.15,3.15,3.15,20,0,2021-04-30 14:39:00
2421,BCP,04/30/2021,14:41:00,3.15,3.15,3.15,3.15,100,0,2021-04-30 14:41:00
2422,BCP,04/30/2021,14:42:00,3.15,3.15,3.15,3.15,1250,0,2021-04-30 14:42:00
2423,BCP,04/30/2021,14:43:00,3.15,3.2,3.15,3.15,16012,0,2021-04-30 14:43:00
2424,BCP,04/30/2021,14:44:00,3.15,3.2,3.15,3.15,11100,0,2021-04-30 14:44:00
2425,BCP,04/30/2021,14:45:00,3.15,3.15,3.15,3.15,15231,0,2021-04-30 14:45:00
2426,BCP,04/30/2021,14:46:00,3.15,3.15,3.15,3.15,30575,0,2021-04-30 14:46:00
2427,BCP,04/30/2021,14:47:00,3.2,3.2,3.15,3.2,346,0,2021-04-30 14:47:00
2428,BCP,04/30/2021,14:48:00,3.15,3.2,3.15,3.2,125,0,2021-04-30 14:48:00
2429,BCP,04/30/2021,14:49:00,3.15,3.2,3.15,3.15,22445,0,2021-04-30 14:49:00
2430,BCP,04/30/2021,14:50:00,3.2,3.2,3.15,3.15,4580,0,2021-04-30 14:50:00
2431,BCP,04/30/2021,14:51:00,3.2,3.2,3.2,3.2,11,0,2021-04-30 14:51:00
2432,BCP,04/30/2021,14:53:00,3.15,3.2,3.15,3.15,4300,0,2021-04-30 14:53:00
2433,BCP,04/30/2021,14:55:00,3.15,3.15,3.15,3.15,4155,0,2021-04-30 14:55:00
2434,BCP,04/30/2021,14:56:00,3.15,3.15,3.15,3.15,845,0,2021-04-30 14:56:00
2435,BCP,04/30/2021,14:57:00,3.15,3.15,3.15,3.15,2000,0,2021-04-30 14:57:00
2436,BCP,04/30/2021,14:58:00,3.2,3.2,3.15,3.15,16375,0,2021-04-30 14:58:00
2437,BCP,04/30/2021,14:59:00,3.15,3.15,3.15,3.15,310,0,2021-04-30 14:59:00
2438,BCP,04/30/2021,15:00:00,3.15,3.15,3.15,3.15,350,0,2021-04-30 15:00:00
2439,BCP,04/30/2021,15:03:00,3.15,3.15,3.15,3.15,100,0,2021-04-30 15:03:00
2440,BCP,04/30/2021,15:04:00,3.15,3.15,3.15,3.15,220,0,2021-04-30 15:04:00
2441,BCP,04/30/2021,15:06:00,3.15,3.15,3.15,3.15,20,0,2021-04-30 15:06:00
2442,BCP,04/30/2021,15:09:00,3.15,3.15,3.15,3.15,15,0,2021-04-30 15:09:00
2443,BCP,04/30/2021,15:10:00,3.15,3.15,3.15,3.15,70,0,2021-04-30 15:10:00
2444,BCP,04/30/2021,15:11:00,3.15,3.15,3.15,3.15,3,0,2021-04-30 15:11:00
2445,BCP,04/30/2021,15:13:00,3.15,3.15,3.15,3.15,980,0,2021-04-30 15:13:00
2446,BCP,04/30/2021,15:14:00,3.15,3.15,3.15,3.15,301,0,2021-04-30 15:14:00
2447,BCP,04/30/2021,15:15:00,3.15,3.15,3.15,3.15,225,0,2021-04-30 15:15:00
2448,BCP,04/30/2021,15:17:00,3.15,3.15,3.15,3.15,10,0,2021-04-30 15:17:00
2449,BCP,04/30/2021,15:19:00,3.15,3.15,3.15,3.15,1185,0,2021-04-30 15:19:00
2450,BCP,04/30/2021,15:20:00,3.15,3.15,3.15,3.15,10,0,2021-04-30 15:20:00
2451,BCP,04/30/2021,15:21:00,3.15,3.15,3.15,3.15,100,0,2021-04-30 15:21:00
2452,BCP,04/30/2021,15:23:00,3.15,3.15,3.15,3.15,1075,0,2021-04-30 15:23:00
2453,BCP,04/30/2021,15:25:00,3.15,3.15,3.15,3.15,500,0,2021-04-30 15:25:00
2454,BCP,04/30/2021,15:26:00,3.15,3.15,3.15,3.15,2761,0,2021-04-30 15:26:00
2455,BCP,04/30/2021,15:27:00,3.15,3.2,3.15,3.2,101,0,2021-04-30 15:27:00
2456,BCP,04/30/2021,15:29:00,3.2,3.2,3.15,3.15,2199,0,2021-04-30 15:29:00
0,BCP,05/03/2021,09:15:00,3.2,3.2,3.2,3.2,121,0,2021-05-03 09:15:00
1,BCP,05/03/2021,09:18:00,3.1,3.15,3.1,3.15,25525,0,2021-05-03 09:18:00
2,BCP,05/03/2021,09:19:00,3.1,3.1,3.1,3.1,15935,0,2021-05-03 09:19:00
3,BCP,05/03/2021,09:20:00,3.05,3.1,3.05,3.1,5900,0,2021-05-03 09:20:00
4,BCP,05/03/2021,09:21:00,3.05,3.05,3.05,3.05,28,0,2021-05-03 09:21:00
5,BCP,05/03/2021,09:22:00,3.05,3.05,3.05,3.05,2000,0,2021-05-03 09:22:00
6,BCP,05/03/2021,09:23:00,3.1,3.1,3.1,3.1,40,0,2021-05-03 09:23:00
7,BCP,05/03/2021,09:24:00,3.1,3.1,3.1,3.1,1,0,2021-05-03 09:24:00
8,BCP,05/03/2021,09:26:00,3.1,3.1,3.1,3.1,456,0,2021-05-03 09:26:00
9,BCP,05/03/2021,09:28:00,3.1,3.1,3.1,3.1,100,0,2021-05-03 09:28:00
10,BCP,05/03/2021,09:29:00,3.1,3.1,3.1,3.1,6070,0,2021-05-03 09:29:00
11,BCP,05/03/2021,09:30:00,3.1,3.1,3.1,3.1,500,0,2021-05-03 09:30:00
12,BCP,05/03/2021,09:31:00,3.1,3.1,3.1,3.1,1925,0,2021-05-03 09:31:00
13,BCP,05/03/2021,09:32:00,3.1,3.1,3.1,3.1,2,0,2021-05-03 09:32:00
14,BCP,05/03/2021,09:35:00,3.15,3.15,3.15,3.15,22,0,2021-05-03 09:35:00
15,BCP,05/03/2021,09:44:00,3.15,3.15,3.15,3.15,5,0,2021-05-03 09:44:00
16,BCP,05/03/2021,09:45:00,3.15,3.15,3.15,3.15,725,0,2021-05-03 09:45:00
17,BCP,05/03/2021,09:49:00,3.1,3.1,3.1,3.1,20,0,2021-05-03 09:49:00
18,BCP,05/03/2021,09:50:00,3.15,3.15,3.1,3.1,132,0,2021-05-03 09:50:00
19,BCP,05/03/2021,09:51:00,3.1,3.1,3.1,3.1,138,0,2021-05-03 09:51:00
20,BCP,05/03/2021,09:52:00,3.1,3.1,3.1,3.1,1890,0,2021-05-03 09:52:00
21,BCP,05/03/2021,09:53:00,3.1,3.1,3.1,3.1,884,0,2021-05-03 09:53:00
22,BCP,05/03/2021,09:56:00,3.1,3.1,3.1,3.1,256,0,2021-05-03 09:56:00
23,BCP,05/03/2021,09:57:00,3.05,3.1,3.05,3.1,33055,0,2021-05-03 09:57:00
24,BCP,05/03/2021,09:58:00,3.1,3.1,3.1,3.1,70,0,2021-05-03 09:58:00
25,BCP,05/03/2021,09:59:00,3.1,3.1,3.1,3.1,1000,0,2021-05-03 09:59:00
26,BCP,05/03/2021,10:00:00,3.05,3.05,3.05,3.05,1,0,2021-05-03 10:00:00
27,BCP,05/03/2021,10:01:00,3.1,3.1,3.1,3.1,250,0,2021-05-03 10:01:00
28,BCP,05/03/2021,10:07:00,3.1,3.1,3.1,3.1,2015,0,2021-05-03 10:07:00
29,BCP,05/03/2021,10:08:00,3.1,3.1,3.1,3.1,2398,0,2021-05-03 10:08:00
30,BCP,05/03/2021,10:09:00,3.1,3.1,3.1,3.1,10,0,2021-05-03 10:09:00
31,BCP,05/03/2021,10:10:00,3.1,3.1,3.1,3.1,50,0,2021-05-03 10:10:00
32,BCP,05/03/2021,10:11:00,3.1,3.1,3.1,3.1,500,0,2021-05-03 10:11:00
33,BCP,05/03/2021,10:12:00,3.05,3.1,3.05,3.1,1250,0,2021-05-03 10:12:00
34,BCP,05/03/2021,10:13:00,3.1,3.1,3.1,3.1,300,0,2021-05-03 10:13:00
35,BCP,05/03/2021,10:14:00,3.1,3.1,3.1,3.1,1000,0,2021-05-03 10:14:00
36,BCP,05/03/2021,10:16:00,3.1,3.1,3.1,3.1,200,0,2021-05-03 10:16:00
37,BCP,05/03/2021,10:17:00,3.1,3.1,3.1,3.1,30,0,2021-05-03 10:17:00
38,BCP,05/03/2021,10:18:00,3.1,3.1,3.1,3.1,500,0,2021-05-03 10:18:00
39,BCP,05/03/2021,10:25:00,3.1,3.1,3.1,3.1,275,0,2021-05-03 10:25:00
40,BCP,05/03/2021,10:27:00,3.1,3.1,3.1,3.1,32,0,2021-05-03 10:27:00
41,BCP,05/03/2021,10:29:00,3.1,3.1,3.1,3.1,312,0,2021-05-03 10:29:00
42,BCP,05/03/2021,10:31:00,3.1,3.1,3.1,3.1,112,0,2021-05-03 10:31:00
43,BCP,05/03/2021,10:33:00,3.1,3.1,3.1,3.1,10,0,2021-05-03 10:33:00
44,BCP,05/03/2021,10:36:00,3.1,3.1,3.1,3.1,110,0,2021-05-03 10:36:00
45,BCP,05/03/2021,10:37:00,3.1,3.1,3.1,3.1,200,0,2021-05-03 10:37:00
46,BCP,05/03/2021,10:39:00,3.1,3.1,3.1,3.1,5,0,2021-05-03 10:39:00
47,BCP,05/03/2021,10:41:00,3.1,3.1,3.1,3.1,250,0,2021-05-03 10:41:00
48,BCP,05/03/2021,10:42:00,3.1,3.1,3.1,3.1,50,0,2021-05-03 10:42:00
49,BCP,05/03/2021,10:45:00,3.1,3.1,3.1,3.1,321,0,2021-05-03 10:45:00
50,BCP,05/03/2021,10:47:00,3.1,3.1,3.1,3.1,3,0,2021-05-03 10:47:00
51,BCP,05/03/2021,10:48:00,3.1,3.1,3.1,3.1,3121,0,2021-05-03 10:48:00
52,BCP,05/03/2021,10:49:00,3.1,3.1,3.1,3.1,101,0,2021-05-03 10:49:00
53,BCP,05/03/2021,10:51:00,3.1,3.1,3.1,3.1,50,0,2021-05-03 10:51:00
54,BCP,05/03/2021,10:54:00,3.1,3.1,3.1,3.1,10,0,2021-05-03 10:54:00
55,BCP,05/03/2021,10:57:00,3.1,3.1,3.1,3.1,100,0,2021-05-03 10:57:00
56,BCP,05/03/2021,10:58:00,3.1,3.1,3.1,3.1,20,0,2021-05-03 10:58:00
57,BCP,05/03/2021,11:00:00,3.05,3.1,3.05,3.1,14,0,2021-05-03 11:00:00
58,BCP,05/03/2021,11:03:00,3.1,3.1,3.1,3.1,2000,0,2021-05-03 11:03:00
59,BCP,05/03/2021,11:05:00,3.1,3.1,3.1,3.1,500,0,2021-05-03 11:05:00
60,BCP,05/03/2021,11:07:00,3.1,3.1,3.1,3.1,10,0,2021-05-03 11:07:00
61,BCP,05/03/2021,11:08:00,3.1,3.1,3.1,3.1,1,0,2021-05-03 11:08:00
62,BCP,05/03/2021,11:09:00,3.1,3.1,3.1,3.1,10,0,2021-05-03 11:09:00
63,BCP,05/03/2021,11:10:00,3.1,3.1,3.1,3.1,400,0,2021-05-03 11:10:00
64,BCP,05/03/2021,11:13:00,3.1,3.1,3.1,3.1,120,0,2021-05-03 11:13:00
65,BCP,05/03/2021,11:15:00,3.1,3.1,3.1,3.1,300,0,2021-05-03 11:15:00
66,BCP,05/03/2021,11:16:00,3.1,3.1,3.1,3.1,25,0,2021-05-03 11:16:00
67,BCP,05/03/2021,11:17:00,3.1,3.1,3.1,3.1,500,0,2021-05-03 11:17:00
68,BCP,05/03/2021,11:18:00,3.05,3.1,3.05,3.1,406,0,2021-05-03 11:18:00
69,BCP,05/03/2021,11:19:00,3.1,3.1,3.1,3.1,41,0,2021-05-03 11:19:00
70,BCP,05/03/2021,11:20:00,3.1,3.1,3.05,3.05,36395,0,2021-05-03 11:20:00
71,BCP,05/03/2021,11:21:00,3.05,3.05,3.0,3.0,10,0,2021-05-03 11:21:00
72,BCP,05/03/2021,11:22:00,3.0,3.0,3.0,3.0,85,0,2021-05-03 11:22:00
73,BCP,05/03/2021,11:23:00,3.05,3.05,3.05,3.05,1,0,2021-05-03 11:23:00
74,BCP,05/03/2021,11:24:00,3.05,3.05,3.05,3.05,1,0,2021-05-03 11:24:00
75,BCP,05/03/2021,11:25:00,3.05,3.05,3.05,3.05,510,0,2021-05-03 11:25:00
76,BCP,05/03/2021,11:26:00,3.0,3.0,3.0,3.0,450,0,2021-05-03 11:26:00
77,BCP,05/03/2021,11:27:00,3.05,3.05,3.05,3.05,59,0,2021-05-03 11:27:00
78,BCP,05/03/2021,11:28:00,3.05,3.1,3.05,3.1,7975,0,2021-05-03 11:28:00
79,BCP,05/03/2021,11:29:00,3.1,3.1,3.05,3.05,20,0,2021-05-03 11:29:00
80,BCP,05/03/2021,11:34:00,3.1,3.1,3.1,3.1,10,0,2021-05-03 11:34:00
81,BCP,05/03/2021,11:39:00,3.05,3.1,3.05,3.05,12152,0,2021-05-03 11:39:00
82,BCP,05/03/2021,11:40:00,3.1,3.1,3.05,3.05,10020,0,2021-05-03 11:40:00
83,BCP,05/03/2021,11:41:00,3.1,3.1,3.0,3.0,127309,0,2021-05-03 11:41:00
84,BCP,05/03/2021,11:42:00,3.05,3.05,3.05,3.05,19943,0,2021-05-03 11:42:00
85,BCP,05/03/2021,11:43:00,3.05,3.05,3.05,3.05,800,0,2021-05-03 11:43:00
86,BCP,05/03/2021,11:45:00,3.05,3.05,3.0,3.05,151,0,2021-05-03 11:45:00
87,BCP,05/03/2021,11:47:00,3.05,3.05,3.05,3.05,500,0,2021-05-03 11:47:00
88,BCP,05/03/2021,11:48:00,3.05,3.05,3.05,3.05,3,0,2021-05-03 11:48:00
89,BCP,05/03/2021,11:49:00,3.05,3.05,3.05,3.05,20,0,2021-05-03 11:49:00
90,BCP,05/03/2021,11:52:00,3.05,3.05,3.05,3.05,1100,0,2021-05-03 11:52:00
91,BCP,05/03/2021,11:54:00,3.05,3.05,3.05,3.05,20,0,2021-05-03 11:54:00
92,BCP,05/03/2021,11:57:00,3.05,3.05,3.05,3.05,5002,0,2021-05-03 11:57:00
93,BCP,05/03/2021,11:58:00,3.05,3.05,3.05,3.05,6,0,2021-05-03 11:58:00
94,BCP,05/03/2021,11:59:00,3.05,3.05,3.05,3.05,8200,0,2021-05-03 11:59:00
95,BCP,05/03/2021,12:00:00,3.05,3.05,3.05,3.05,12000,0,2021-05-03 12:00:00
96,BCP,05/03/2021,12:03:00,3.05,3.05,3.05,3.05,25,0,2021-05-03 12:03:00
97,BCP,05/03/2021,12:04:00,3.05,3.05,3.05,3.05,10,0,2021-05-03 12:04:00
98,BCP,05/03/2021,12:05:00,3.05,3.05,3.05,3.05,45,0,2021-05-03 12:05:00
99,BCP,05/03/2021,12:06:00,3.05,3.05,3.05,3.05,20957,0,2021-05-03 12:06:00
100,BCP,05/03/2021,12:07:00,3.1,3.1,3.1,3.1,1,0,2021-05-03 12:07:00
101,BCP,05/03/2021,12:09:00,3.1,3.1,3.1,3.1,100,0,2021-05-03 12:09:00
102,BCP,05/03/2021,12:10:00,3.05,3.05,3.05,3.05,10,0,2021-05-03 12:10:00
103,BCP,05/03/2021,12:11:00,3.1,3.1,3.1,3.1,1,0,2021-05-03 12:11:00
104,BCP,05/03/2021,12:25:00,3.1,3.1,3.1,3.1,111,0,2021-05-03 12:25:00
105,BCP,05/03/2021,12:26:00,3.1,3.1,3.1,3.1,10,0,2021-05-03 12:26:00
106,BCP,05/03/2021,12:28:00,3.1,3.1,3.1,3.1,1000,0,2021-05-03 12:28:00
107,BCP,05/03/2021,12:32:00,3.1,3.1,3.1,3.1,100,0,2021-05-03 12:32:00
108,BCP,05/03/2021,12:43:00,3.1,3.1,3.1,3.1,15,0,2021-05-03 12:43:00
109,BCP,05/03/2021,12:46:00,3.05,3.05,3.05,3.05,1,0,2021-05-03 12:46:00
110,BCP,05/03/2021,12:47:00,3.05,3.05,3.05,3.05,50,0,2021-05-03 12:47:00
111,BCP,05/03/2021,12:48:00,3.1,3.1,3.1,3.1,14,0,2021-05-03 12:48:00
112,BCP,05/03/2021,12:53:00,3.1,3.1,3.1,3.1,400,0,2021-05-03 12:53:00
113,BCP,05/03/2021,12:55:00,3.1,3.1,3.1,3.1,999,0,2021-05-03 12:55:00
114,BCP,05/03/2021,13:00:00,3.1,3.1,3.1,3.1,8,0,2021-05-03 13:00:00
115,BCP,05/03/2021,13:01:00,3.1,3.1,3.1,3.1,10000,0,2021-05-03 13:01:00
116,BCP,05/03/2021,13:03:00,3.05,3.05,3.05,3.05,20,0,2021-05-03 13:03:00
117,BCP,05/03/2021,13:05:00,3.1,3.1,3.05,3.1,1301,0,2021-05-03 13:05:00
118,BCP,05/03/2021,13:06:00,3.1,3.1,3.1,3.1,2250,0,2021-05-03 13:06:00
119,BCP,05/03/2021,13:10:00,3.1,3.1,3.1,3.1,60,0,2021-05-03 13:10:00
120,BCP,05/03/2021,13:13:00,3.1,3.1,3.1,3.1,16,0,2021-05-03 13:13:00
121,BCP,05/03/2021,13:21:00,3.05,3.05,3.05,3.05,150,0,2021-05-03 13:21:00
122,BCP,05/03/2021,13:22:00,3.1,3.1,3.1,3.1,21,0,2021-05-03 13:22:00
123,BCP,05/03/2021,13:23:00,3.05,3.1,3.05,3.1,1020,0,2021-05-03 13:23:00
124,BCP,05/03/2021,13:29:00,3.1,3.1,3.1,3.1,390,0,2021-05-03 13:29:00
125,BCP,05/03/2021,13:31:00,3.1,3.1,3.1,3.1,250,0,2021-05-03 13:31:00
126,BCP,05/03/2021,13:34:00,3.1,3.1,3.1,3.1,20,0,2021-05-03 13:34:00
127,BCP,05/03/2021,13:37:00,3.1,3.1,3.05,3.1,3180,0,2021-05-03 13:37:00
128,BCP,05/03/2021,13:42:00,3.1,3.1,3.1,3.1,52,0,2021-05-03 13:42:00
129,BCP,05/03/2021,13:45:00,3.1,3.1,3.1,3.1,1620,0,2021-05-03 13:45:00
130,BCP,05/03/2021,13:47:00,3.15,3.15,3.15,3.15,26586,0,2021-05-03 13:47:00
131,BCP,05/03/2021,13:48:00,3.1,3.1,3.1,3.1,25,0,2021-05-03 13:48:00
132,BCP,05/03/2021,13:52:00,3.1,3.1,3.1,3.1,2,0,2021-05-03 13:52:00
133,BCP,05/03/2021,13:53:00,3.1,3.1,3.1,3.1,200,0,2021-05-03 13:53:00
134,BCP,05/03/2021,13:54:00,3.1,3.15,3.1,3.15,10373,0,2021-05-03 13:54:00
135,BCP,05/03/2021,13:55:00,3.15,3.15,3.15,3.15,1001,0,2021-05-03 13:55:00
136,BCP,05/03/2021,13:58:00,3.1,3.1,3.1,3.1,30,0,2021-05-03 13:58:00
137,BCP,05/03/2021,14:02:00,3.1,3.1,3.1,3.1,5097,0,2021-05-03 14:02:00
138,BCP,05/03/2021,14:04:00,3.1,3.1,3.1,3.1,1903,0,2021-05-03 14:04:00
139,BCP,05/03/2021,14:08:00,3.1,3.1,3.1,3.1,2,0,2021-05-03 14:08:00
140,BCP,05/03/2021,14:09:00,3.15,3.15,3.1,3.1,525,0,2021-05-03 14:09:00
141,BCP,05/03/2021,14:10:00,3.15,3.15,3.15,3.15,50,0,2021-05-03 14:10:00
142,BCP,05/03/2021,14:15:00,3.15,3.15,3.1,3.1,3400,0,2021-05-03 14:15:00
143,BCP,05/03/2021,14:17:00,3.15,3.15,3.15,3.15,50,0,2021-05-03 14:17:00
144,BCP,05/03/2021,14:18:00,3.15,3.15,3.15,3.15,25,0,2021-05-03 14:18:00
145,BCP,05/03/2021,14:19:00,3.15,3.15,3.15,3.15,7,0,2021-05-03 14:19:00
146,BCP,05/03/2021,14:20:00,3.15,3.15,3.15,3.15,1,0,2021-05-03 14:20:00
147,BCP,05/03/2021,14:21:00,3.15,3.15,3.15,3.15,303,0,2021-05-03 14:21:00
148,BCP,05/03/2021,14:23:00,3.15,3.15,3.15,3.15,298,0,2021-05-03 14:23:00
149,BCP,05/03/2021,14:24:00,3.15,3.15,3.15,3.15,5,0,2021-05-03 14:24:00
150,BCP,05/03/2021,14:26:00,3.1,3.1,3.1,3.1,1000,0,2021-05-03 14:26:00
151,BCP,05/03/2021,14:27:00,3.1,3.15,3.1,3.15,501,0,2021-05-03 14:27:00
152,BCP,05/03/2021,14:30:00,3.15,3.15,3.15,3.15,100,0,2021-05-03 14:30:00
153,BCP,05/03/2021,14:31:00,3.15,3.15,3.15,3.15,19,0,2021-05-03 14:31:00
154,BCP,05/03/2021,14:32:00,3.15,3.15,3.15,3.15,40,0,2021-05-03 14:32:00
155,BCP,05/03/2021,14:33:00,3.15,3.15,3.15,3.15,50,0,2021-05-03 14:33:00
156,BCP,05/03/2021,14:42:00,3.15,3.15,3.15,3.15,2,0,2021-05-03 14:42:00
157,BCP,05/03/2021,14:43:00,3.15,3.15,3.15,3.15,67,0,2021-05-03 14:43:00
158,BCP,05/03/2021,14:52:00,3.15,3.15,3.15,3.15,1298,0,2021-05-03 14:52:00
159,BCP,05/03/2021,14:54:00,3.15,3.15,3.15,3.15,1300,0,2021-05-03 14:54:00
160,BCP,05/03/2021,14:57:00,3.15,3.15,3.15,3.15,10,0,2021-05-03 14:57:00
161,BCP,05/03/2021,15:04:00,3.15,3.15,3.15,3.15,10,0,2021-05-03 15:04:00
162,BCP,05/03/2021,15:06:00,3.15,3.15,3.15,3.15,1000,0,2021-05-03 15:06:00
163,BCP,05/03/2021,15:09:00,3.15,3.15,3.15,3.15,452,0,2021-05-03 15:09:00
164,BCP,05/03/2021,15:10:00,3.15,3.15,3.15,3.15,2085,0,2021-05-03 15:10:00
165,BCP,05/03/2021,15:17:00,3.15,3.15,3.15,3.15,100,0,2021-05-03 15:17:00
166,BCP,05/03/2021,15:18:00,3.2,3.2,3.15,3.15,600,0,2021-05-03 15:18:00
167,BCP,05/03/2021,15:20:00,3.15,3.15,3.15,3.15,4000,0,2021-05-03 15:20:00
168,BCP,05/03/2021,15:25:00,3.2,3.2,3.2,3.2,1000,0,2021-05-03 15:25:00
169,BCP,05/03/2021,15:26:00,3.2,3.2,3.2,3.2,391,0,2021-05-03 15:26:00
170,BCP,05/03/2021,15:27:00,3.2,3.2,3.2,3.2,4200,0,2021-05-03 15:27:00
171,BCP,05/03/2021,15:28:00,3.15,3.2,3.15,3.2,7507,0,2021-05-03 15:28:00
172,BCP,05/03/2021,15:29:00,3.2,3.2,3.2,3.2,5036,0,2021-05-03 15:29:00
173,BCP,05/04/2021,09:15:00,3.2,3.2,3.2,3.2,1507,0,2021-05-04 09:15:00
174,BCP,05/04/2021,09:17:00,3.25,3.25,3.25,3.25,200,0,2021-05-04 09:17:00
175,BCP,05/04/2021,09:20:00,3.25,3.25,3.25,3.25,22,0,2021-05-04 09:20:00
176,BCP,05/04/2021,09:21:00,3.15,3.15,3.15,3.15,5400,0,2021-05-04 09:21:00
177,BCP,05/04/2021,09:22:00,3.15,3.15,3.15,3.15,102,0,2021-05-04 09:22:00
178,BCP,05/04/2021,09:23:00,3.15,3.2,3.15,3.2,2128,0,2021-05-04 09:23:00
179,BCP,05/04/2021,09:27:00,3.15,3.2,3.15,3.2,790,0,2021-05-04 09:27:00
180,BCP,05/04/2021,09:29:00,3.2,3.2,3.2,3.2,130,0,2021-05-04 09:29:00
181,BCP,05/04/2021,09:30:00,3.2,3.2,3.2,3.2,300,0,2021-05-04 09:30:00
182,BCP,05/04/2021,09:33:00,3.25,3.25,3.25,3.25,15704,0,2021-05-04 09:33:00
183,BCP,05/04/2021,09:38:00,3.2,3.2,3.2,3.2,55,0,2021-05-04 09:38:00
184,BCP,05/04/2021,09:40:00,3.2,3.2,3.2,3.2,3500,0,2021-05-04 09:40:00
185,BCP,05/04/2021,09:42:00,3.25,3.25,3.25,3.25,151,0,2021-05-04 09:42:00
186,BCP,05/04/2021,09:43:00,3.2,3.2,3.2,3.2,10,0,2021-05-04 09:43:00
187,BCP,05/04/2021,09:47:00,3.25,3.25,3.25,3.25,150,0,2021-05-04 09:47:00
188,BCP,05/04/2021,09:50:00,3.2,3.2,3.2,3.2,10,0,2021-05-04 09:50:00
189,BCP,05/04/2021,09:54:00,3.2,3.2,3.2,3.2,313,0,2021-05-04 09:54:00
190,BCP,05/04/2021,09:57:00,3.2,3.25,3.2,3.25,6300,0,2021-05-04 09:57:00
191,BCP,05/04/2021,10:02:00,3.2,3.2,3.2,3.2,1500,0,2021-05-04 10:02:00
